Game_id,Season,Season_Type,Game_No,Playoff_Rd,Playoff_Rd_Game_No,Date,Home_Team_id,Home_Tm,Visitor_Team_id,Away_Tm,Period,Event_Num,Wall_Clock_Time,Play_Clock_Time,Team_Committing_Action,Person1,Person2,Person3,Home_PTS,Visitor_PTS,X_Location,Y_Location,Description,Rebound_Designation,Shot_Value,Shot_Outcome,Shot_Side_of_Ct,Shot_Distance,General_Description,Player1,Player2,Player3,Player4,Player5,Player6,Player7,Player8,Player9,Player10
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,129,23.14455556,523,1610612747,2200,2756,0,34,27,0,0,(8:43)[LAL 36-27] Gasol Layup Shot: Made (9 PTS) Assist: Vujacic (1 AST),None,2,1,C,00_08,Layup Shot: Made,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,130,23.14994444,504,1610612756,2571,0,0,36,27,-180,9,(8:24)[PHX] Barbosa Jump Shot: Missed,None,2,0,L,16_24,Jump Shot: Missed,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,131,23.15022222,503,1610612756,1885,0,0,36,27,0,0,(8:23)[LAL] Odom Rebound (Off:1 Def:3),Defensive,0,NULL,NULL,NULL,Rebound,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,132,23.15233333,498,1610612747,200770,1885,0,36,27,-62,74,(8:18)[LAL 38-27] Farmar Jump Shot: Made (2 PTS) Assist: Odom (2 AST),None,2,1,L,08_16,Jump Shot: Made,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,133,23.15236111,498,1610612747,201609,200770,1203,38,27,0,0,(8:18)[PHX] Dragic Foul:Shooting (1 PF),None,0,NULL,NULL,NULL,Foul: Shooting,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,134,23.15577778,498,1610612747,0,0,0,38,27,0,0,(8:18) Timeout: Official,None,0,NULL,NULL,NULL,Timeout: Official,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,136,23.2075,498,1610612747,2405,201577,0,38,27,0,0,(8:18)[PHX] Stoudemire Substitution replaced by Lopez,None,0,NULL,NULL,NULL,Substitution,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,139,23.21730556,498,1610612747,200770,0,0,38,27,0,0,(8:18)[LAL 39-27] Farmar Free Throw 1 of 1 (3 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 1,1885,2200,2405,2440,2571,2756,2772,200770,200811,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,141,23.22819444,479,1610612756,201609,0,0,39,27,-24,216,(7:59)[PHX] Dragic Jump Shot: Missed,None,2,0,C,16_24,Jump Shot: Missed,1885,2200,2440,2571,2756,2772,200770,200811,201577,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,142,23.22908333,476,1610612756,201609,0,0,39,27,0,0,(7:56)[PHX] Dragic Rebound (Off:2 Def:0),Offensive,0,NULL,NULL,NULL,Rebound,1885,2200,2440,2571,2756,2772,200770,200811,201577,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,143,23.22994444,473,1610612756,200811,201609,0,39,27,0,0,(7:53)[PHX 29-39] Amundson Reverse Layup Shot: Made (4 PTS) Assist: Dragic (1 AST),None,2,1,C,00_08,Reverse Layup: Made,1885,2200,2440,2571,2756,2772,200770,200811,201577,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,144,23.23402778,458,1610612747,2756,0,0,39,29,-149,200,(7:38)[LAL] Vujacic 3pt Shot: Missed,None,3,0,LC,24_Plus,Jump Shot: Missed,1885,2200,2440,2571,2756,2772,200770,200811,201577,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,145,23.23444444,457,1610612747,201577,0,0,39,29,0,0,(7:37)[PHX] Lopez Rebound (Off:0 Def:3),Defensive,0,NULL,NULL,NULL,Rebound,1885,2200,2440,2571,2756,2772,200770,200811,201577,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,146,23.24102778,433,1610612756,2440,0,0,39,29,-93,236,(7:13)[PHX 32-39] Barnes 3pt Shot: Made (10 PTS),None,3,1,LC,24_Plus,Jump Shot: Made,1885,2200,2440,2571,2756,2772,200770,200811,201577,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,147,23.24525,417,1610612747,2772,0,0,39,32,1,85,(6:57)[LAL] Ariza Jump Shot: Missed,None,2,0,C,08_16,Jump Shot: Missed,1885,2200,2440,2571,2756,2772,200770,200811,201577,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,148,23.24597222,415,1610612747,2772,0,0,39,32,0,0,(6:55)[LAL] Ariza Tip Shot: Missed,None,2,0,C,00_08,Tip Shot: Missed,1885,2200,2440,2571,2756,2772,200770,200811,201577,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,149,23.24591667,415,1610612747,2772,0,0,39,32,0,0,(6:55)[LAL] Ariza Rebound (Off:1 Def:0),Offensive,0,NULL,NULL,NULL,Rebound,1885,2200,2440,2571,2756,2772,200770,200811,201577,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,150,23.2465,413,1610612747,201609,0,0,39,32,0,0,(6:53)[PHX] Dragic Rebound (Off:2 Def:1),Defensive,0,NULL,NULL,NULL,Rebound,1885,2200,2440,2571,2756,2772,200770,200811,201577,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,151,23.24811111,407,1610612756,2440,0,0,39,32,140,213,(6:47)[PHX] Barnes 3pt Shot: Missed,None,3,0,RC,24_Plus,Jump Shot: Missed,1885,2200,2440,2571,2756,2772,200770,200811,201577,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,152,23.24933333,407,1610612756,1610612747,0,0,39,32,0,0,(6:47)[LAL] Team Rebound,Defensive,0,NULL,NULL,NULL,Rebound,1885,2200,2440,2571,2756,2772,200770,200811,201577,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,153,23.25672222,398,1610612747,200811,2200,2002,39,32,0,0,(6:38)[PHX] Amundson Foul:Shooting (1 PF),None,0,NULL,NULL,NULL,Foul: Shooting,1885,2200,2440,2571,2756,2772,200770,200811,201577,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,154,23.26025,398,1610612747,2200,0,0,39,32,0,0,(6:38)[LAL 40-32] Gasol Free Throw 1 of 2 (10 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 2,1885,2200,2440,2571,2756,2772,200770,200811,201577,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,155,23.26425,398,1610612747,2772,977,0,40,32,0,0,(6:38)[LAL] Ariza Substitution replaced by Bryant,None,0,NULL,NULL,NULL,Substitution,1885,2200,2440,2571,2756,2772,200770,200811,201577,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,156,23.26486111,398,1610612747,2200,0,0,40,32,0,0,(6:38)[LAL 41-32] Gasol Free Throw 2 of 2 (11 PTS),None,1,NULL,NULL,NULL,Free Throw 2 of 2,1885,2200,2440,2571,2756,2772,200770,200811,201577,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,161,23.26425,398,1610612747,2440,255,0,40,32,0,0,(6:38)[PHX] Barnes Substitution replaced by Hill,None,0,NULL,NULL,NULL,Substitution,1885,2200,2440,2571,2756,2772,200770,200811,201577,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,162,23.28172222,388,1610612756,977,255,2002,41,32,0,0,(6:28)[LAL] Bryant Foul:Shooting (1 PF),None,0,NULL,NULL,NULL,Foul: Shooting,255,977,1885,2200,2571,2756,200770,200811,201577,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,163,23.28308333,388,1610612756,255,0,0,41,32,0,0,(6:28)[PHX 33-41] Hill Free Throw 1 of 2 (8 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 2,255,977,1885,2200,2571,2756,200770,200811,201577,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,165,23.28355556,388,1610612756,255,0,0,41,33,0,0,(6:28)[PHX 34-41] Hill Free Throw 2 of 2 (9 PTS),None,1,NULL,NULL,NULL,Free Throw 2 of 2,255,977,1885,2200,2571,2756,200770,200811,201577,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,167,23.28769444,374,1610612747,2756,200770,0,41,34,230,112,(6:14)[LAL 44-34] Vujacic 3pt Shot: Made (9 PTS) Assist: Farmar (1 AST),None,3,1,RC,24_Plus,Jump Shot: Made,255,977,1885,2200,2571,2756,200770,200811,201577,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,169,23.29491667,348,1610612756,2571,201609,0,44,34,182,162,(5:48)[PHX 37-44] Barbosa 3pt Shot: Made (3 PTS) Assist: Dragic (2 AST),None,3,1,RC,24_Plus,Jump Shot: Made,255,977,1885,2200,2571,2756,200770,200811,201577,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,171,23.29788889,337,1610612747,2200,2756,0,44,37,13,145,(5:37)[LAL 46-37] Gasol Jump Shot: Made (13 PTS) Assist: Vujacic (2 AST),None,2,1,C,08_16,Jump Shot: Made,255,977,1885,2200,2571,2756,200770,200811,201577,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,172,23.30222222,322,1610612756,2571,201609,0,46,37,-215,82,(5:22)[PHX 39-46] Barbosa Jump Shot: Made (5 PTS) Assist: Dragic (3 AST),None,2,1,L,16_24,Jump Shot: Made,255,977,1885,2200,2571,2756,200770,200811,201577,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,173,23.30594444,309,1610612747,1885,255,0,46,39,0,0,(5:09)[LAL] Odom Turnover:Bad Pass (1 TO) Steal:Hill (2 ST),None,0,NULL,NULL,NULL,Turnover: Bad Pass,255,977,1885,2200,2571,2756,200770,200811,201577,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,174,23.30736111,303,1610612756,200811,201609,0,46,39,0,0,(5:03)[PHX 41-46] Amundson Slam Dunk Shot: Made (6 PTS) Assist: Dragic (4 AST),None,2,1,C,00_08,Slam Dunk Shot: Made,255,977,1885,2200,2571,2756,200770,200811,201577,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,175,23.31019444,294,1610612747,1610612747,0,0,46,41,0,0,(4:54)[LAL] Team Timeout:Regular,None,0,NULL,NULL,NULL,Timeout: Regular,255,977,1885,2200,2571,2756,200770,200811,201577,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,176,23.34930556,294,1610612747,201609,2405,0,46,41,0,0,(4:54)[PHX] Dragic Substitution replaced by Stoudemire,None,0,NULL,NULL,NULL,Substitution,255,977,1885,2200,2571,2756,200770,200811,201577,201609
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,177,23.34930556,294,1610612747,200811,959,0,46,41,0,0,(4:54)[PHX] Amundson Substitution replaced by Nash,None,0,NULL,NULL,NULL,Substitution,255,977,1885,2200,2405,2571,2756,200770,200811,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,178,23.35913889,294,1610612747,1885,965,0,46,41,0,0,(4:54)[LAL] Odom Substitution replaced by Fisher,None,0,NULL,NULL,NULL,Substitution,255,959,977,1885,2200,2405,2571,2756,200770,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,179,23.35913889,294,1610612747,200770,2575,0,46,41,0,0,(4:54)[LAL] Farmar Substitution replaced by Walton,None,0,NULL,NULL,NULL,Substitution,255,959,965,977,2200,2405,2571,2756,200770,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,180,23.35913889,294,1610612747,2756,101115,0,46,41,0,0,(4:54)[LAL] Vujacic Substitution replaced by Bynum,None,0,NULL,NULL,NULL,Substitution,255,959,965,977,2200,2405,2571,2575,2756,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,181,23.36852778,279,1610612747,977,2405,0,46,41,0,0,(4:39)[LAL] Bryant Turnover:Bad Pass (2 TO) Steal:Stoudemire (1 ST),None,0,NULL,NULL,NULL,Turnover: Bad Pass,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,182,23.37016667,272,1610612756,2571,0,0,46,41,-117,0,(4:32)[PHX] Barbosa Jump Shot: Missed,None,2,0,L,08_16,Jump Shot: Missed,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,183,23.3705,271,1610612756,977,0,0,46,41,0,0,(4:31)[LAL] Bryant Rebound (Off:0 Def:2),Defensive,0,NULL,NULL,NULL,Rebound,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,184,23.37355556,260,1610612747,965,0,0,46,41,-237,1,(4:20)[LAL] Fisher 3pt Shot: Missed,None,3,0,L,24_Plus,Jump Shot: Missed,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,185,23.37388889,258,1610612747,2405,0,0,46,41,0,0,(4:18)[PHX] Stoudemire Rebound (Off:0 Def:4),Defensive,0,NULL,NULL,NULL,Rebound,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,186,23.37880556,241,1610612756,959,0,0,46,41,75,153,(4:01)[PHX] Nash Jump Shot: Missed,None,2,0,RC,16_24,Jump Shot: Missed,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,187,23.37908333,240,1610612756,101115,0,0,46,41,0,0,(4:00)[LAL] Bynum Rebound (Off:1 Def:3),Defensive,0,NULL,NULL,NULL,Rebound,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,188,23.38475,219,1610612747,101115,0,0,46,41,12,72,(3:39)[LAL] Bynum Jump Shot: Missed,None,2,0,C,00_08,Jump Shot: Missed,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,189,23.38502778,218,1610612747,2405,0,0,46,41,0,0,(3:38)[PHX] Stoudemire Rebound (Off:0 Def:5),Defensive,0,NULL,NULL,NULL,Rebound,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,190,23.38686111,212,1610612756,201577,2571,0,46,41,0,0,(3:32)[PHX 43-46] Lopez Dunk Shot: Made (7 PTS) Assist: Barbosa (2 AST),None,2,1,C,00_08,Dunk Shot: Made,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,191,23.39169444,194,1610612747,2575,101115,0,46,43,-209,7,(3:14)[LAL 48-43] Walton Jump Shot: Made (4 PTS) Assist: Bynum (2 AST),None,2,1,L,16_24,Jump Shot: Made,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,192,23.39427778,188,1610612756,2575,2405,1193,48,43,0,0,(3:08)[LAL] Walton Foul:Shooting (2 PF),None,0,NULL,NULL,NULL,Foul: Shooting,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,193,23.39613889,188,1610612756,2405,0,0,48,43,0,0,(3:08)[PHX] Stoudemire Free Throw 1 of 2 missed,None,1,NULL,NULL,NULL,Free Throw 1 of 2,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,194,23.39616667,188,1610612756,1610612756,0,0,48,43,0,0,(3:08)[PHX] Team Rebound,Offensive,0,NULL,NULL,NULL,Rebound,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,195,23.40038889,188,1610612756,2405,0,0,48,43,0,0,(3:08)[PHX 44-48] Stoudemire Free Throw 2 of 2 (7 PTS),None,1,NULL,NULL,NULL,Free Throw 2 of 2,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,198,23.40991667,171,1610612747,2405,101115,1193,48,44,0,0,(2:51)[PHX] Stoudemire Foul:Shooting (2 PF),None,0,NULL,NULL,NULL,Foul: Shooting,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,199,23.41177778,171,1610612747,1610612756,0,0,48,44,0,0,(2:51)[PHX] Team Timeout:Regular,None,0,NULL,NULL,NULL,Timeout: Regular,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,202,23.46344444,171,1610612747,101115,0,0,48,44,0,0,(2:51)[LAL 49-44] Bynum Free Throw 1 of 2 (10 PTS),None,1,NULL,NULL,NULL,Free Throw 1 of 2,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,204,23.46977778,171,1610612747,101115,0,0,49,44,0,0,(2:51)[LAL] Bynum Free Throw 2 of 2 missed,None,1,NULL,NULL,NULL,Free Throw 2 of 2,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,206,23.47422222,169,1610612747,255,0,0,49,44,0,0,(2:49)[PHX] Hill Rebound (Off:1 Def:2),Defensive,0,NULL,NULL,NULL,Rebound,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,207,23.47833333,154,1610612756,2405,0,0,49,44,-109,132,(2:34)[PHX 46-49] Stoudemire Jump Shot: Made (9 PTS),None,2,1,LC,16_24,Jump Shot: Made,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,208,23.48302778,137,1610612747,101115,0,0,49,46,0,0,(2:17)[LAL] Bynum Dunk Shot: Missed,None,2,0,C,00_08,Dunk Shot: Missed,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,209,23.48383333,134,1610612747,101115,0,0,49,46,0,0,(2:14)[LAL] Bynum Rebound (Off:2 Def:3),Offensive,0,NULL,NULL,NULL,Rebound,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,210,23.48411111,133,1610612747,101115,0,0,49,46,0,0,(2:13)[LAL 51-46] Bynum Layup Shot: Made (12 PTS),None,2,1,C,00_08,Layup Shot: Made,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,211,23.48694444,125,1610612756,2571,0,0,51,46,-220,132,(2:05)[PHX] Barbosa 3pt Shot: Missed,None,3,0,LC,24_Plus,Jump Shot: Missed,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,212,23.48725,122,1610612756,977,0,0,51,46,0,0,(2:02)[LAL] Bryant Rebound (Off:0 Def:3),Defensive,0,NULL,NULL,NULL,Rebound,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,213,23.48941667,116,1610612747,2571,977,2002,51,46,0,0,(1:56)[PHX] Barbosa Foul:Personal (1 PF),None,0,NULL,NULL,NULL,Foul: Personal,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,214,23.49927778,105,1610612747,2200,0,0,51,46,171,-3,(1:45)[LAL] Gasol Jump Shot: Missed,None,2,0,R,16_24,Jump Shot: Missed,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,215,23.49977778,103,1610612747,2571,0,0,51,46,0,0,(1:43)[PHX] Barbosa Rebound (Off:0 Def:1),Defensive,0,NULL,NULL,NULL,Rebound,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,216,23.50377778,88,1610612756,959,0,101115,51,46,0,0,(1:28)[PHX] Nash Layup Shot: Missed Block: Bynum (1 BLK),None,2,0,C,00_08,Layup Shot: Missed,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,217,23.50425,87,1610612756,101115,0,0,51,46,0,0,(1:27)[LAL] Bynum Rebound (Off:2 Def:4),Defensive,0,NULL,NULL,NULL,Rebound,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,218,23.50666667,78,1610612747,2575,0,0,51,46,236,3,(1:18)[LAL] Walton 3pt Shot: Missed,None,3,0,R,24_Plus,Jump Shot: Missed,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,219,23.50708333,77,1610612747,255,0,0,51,46,0,0,(1:17)[PHX] Hill Rebound (Off:1 Def:3),Defensive,0,NULL,NULL,NULL,Rebound,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,220,23.50994444,66,1610612756,2405,255,0,51,46,0,0,(1:06)[PHX 48-51] Stoudemire Slam Dunk Shot: Made (11 PTS) Assist: Hill (2 AST),None,2,1,C,00_08,Slam Dunk Shot: Made,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,221,23.51469444,50.8,1610612747,2200,0,201577,51,48,0,0,(0:50)[LAL] Gasol Layup Shot: Missed Block: Lopez (1 BLK),None,2,0,C,00_08,Layup Shot: Missed,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,222,23.51513889,50.8,1610612747,1610612747,0,0,51,48,0,0,(0:50)[LAL] Team Rebound,Offensive,0,NULL,NULL,NULL,Rebound,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,223,23.51919444,50.8,1610612747,1610612747,0,0,51,48,0,0,(0:50)[LAL] Team Timeout:Short,None,0,NULL,NULL,NULL,Timeout: Short,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,241,23.54111111,45.4,1610612747,2575,0,0,51,48,0,0,(0:45)[LAL] Walton Turnover:Bad Pass (1 TO),None,0,NULL,NULL,NULL,Turnover: Bad Pass,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,226,23.54113889,40.1,1610612756,959,2200,0,51,48,0,0,(0:40)[PHX] Nash Turnover:Bad Pass (2 TO) Steal:Gasol (1 ST),None,0,NULL,NULL,NULL,Turnover: Bad Pass,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,236,23.54116667,35.1,1610612747,2575,2200,0,51,48,0,0,(0:35)[LAL 53-48] Walton Layup Shot: Made (6 PTS) Assist: Gasol (3 AST),None,2,1,C,00_08,Layup: Made,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,230,23.55138889,23.9,1610612756,959,0,0,53,48,173,200,(0:23)[PHX] Nash 3pt Shot: Missed,None,3,0,RC,24_Plus,Jump Shot: Missed,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,231,23.55191667,20.9,1610612756,977,0,0,53,48,0,0,(0:20)[LAL] Bryant Rebound (Off:0 Def:4),Defensive,0,NULL,NULL,NULL,Rebound,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,232,23.5575,5.3,1610612747,1610612747,0,1203,53,48,0,0,(0:05)[LAL] Team Turnover:Shot Clock Turnover,None,0,NULL,NULL,NULL,Turnover: 24 Second Violation,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,233,23.56788889,3,1610612756,2575,255,1193,53,48,0,0,(0:03)[LAL] Walton Foul:Personal (3 PF),None,0,NULL,NULL,NULL,Foul: Personal,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,234,23.57086111,3,1610612756,2575,2772,0,53,48,0,0,(0:03)[LAL] Walton Substitution replaced by Ariza,None,0,NULL,NULL,NULL,Substitution,255,959,965,977,2200,2405,2571,2575,101115,201577
20800322,2008,Regular,322,0,0,12/10/2008,1610612747,LAL,1610612756,PHX,2,235,23.57133333,3,1610612756,1610612756,0,0,53,48,0,0,(0:03)[PHX] Team Timeout:Short,None,0,NULL,NULL,NULL,Timeout: Short,255,959,965,977,2200,2405,2571,2575,101115,201577
