,lg_id,wins,losses,rank_team,srs,pace,pace_rel,off_rtg,off_rtg_rel,def_rtg,def_rtg_rel,team_id,avg_age,avg_ht,avg_wt,g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,opp_pts,year,team
19,NBA,59.0,23.0,1.0,6.48,92.3,0.6,109.2,0.9,101.9,-6.4,ORL,27.3,6-7,213.0,82.0,19730.0,2929.0,6416.0,0.457,817.0,2147.0,0.381,2112.0,4269.0,0.495,1611.0,2253.0,0.715,819.0,2728.0,3547.0,1593.0,570.0,439.0,1142.0,1664.0,8286.0,2936.0,6785.0,0.433,444.0,1297.0,0.342,2492.0,5488.0,0.454,1421.0,1882.0,0.755,864.0,2591.0,3455.0,1488.0,564.0,308.0,1072.0,1840.0,7737.0,2008-09,ORL
18,NBA,35.0,47.0,4.0,-1.2,88.3,-3.4,104.7,-3.6,106.1,-2.2,CHA,25.8,6-6,217.0,82.0,19930.0,2866.0,6299.0,0.455,490.0,1339.0,0.366,2376.0,4960.0,0.479,1455.0,1965.0,0.74,886.0,2366.0,3252.0,1741.0,580.0,397.0,1279.0,1754.0,7677.0,2883.0,6349.0,0.454,558.0,1526.0,0.366,2325.0,4823.0,0.482,1457.0,1928.0,0.756,877.0,2310.0,3187.0,1604.0,626.0,488.0,1206.0,1714.0,7781.0,2008-09,CHA
35,NBA,23.0,59.0,5.0,-6.04,93.6,1.9,102.9,-5.4,109.4,1.1,OKC,24.5,6-7,219.0,82.0,19805.0,2999.0,6716.0,0.447,328.0,949.0,0.346,2671.0,5767.0,0.463,1626.0,2069.0,0.786,999.0,2497.0,3496.0,1663.0,608.0,371.0,1330.0,1655.0,7952.0,3230.0,6799.0,0.475,524.0,1439.0,0.364,2706.0,5360.0,0.505,1468.0,1930.0,0.761,884.0,2496.0,3380.0,1769.0,697.0,407.0,1140.0,1656.0,8452.0,2008-09,OKC
35,NBA,19.0,63.0,4.0,-8.47,92.1,0.4,102.3,-6.0,111.7,3.4,LAC,26.6,6-6,222.0,82.0,19880.0,2955.0,6696.0,0.441,535.0,1513.0,0.354,2420.0,5183.0,0.467,1354.0,1839.0,0.736,890.0,2377.0,3267.0,1723.0,572.0,482.0,1221.0,1650.0,7799.0,3218.0,6805.0,0.473,536.0,1431.0,0.375,2682.0,5374.0,0.499,1546.0,2035.0,0.76,962.0,2653.0,3615.0,1951.0,652.0,414.0,1093.0,1609.0,8518.0,2008-09,LAC
35,NBA,17.0,65.0,5.0,-8.6,94.2,2.5,105.5,-2.8,114.7,6.4,SAC,26.3,6-7,216.0,82.0,19905.0,2990.0,6685.0,0.447,586.0,1594.0,0.368,2404.0,5091.0,0.472,1682.0,2107.0,0.798,840.0,2366.0,3206.0,1619.0,569.0,349.0,1266.0,1910.0,8248.0,3281.0,6792.0,0.483,580.0,1430.0,0.406,2701.0,5362.0,0.504,1824.0,2412.0,0.756,1018.0,2592.0,3610.0,1796.0,704.0,423.0,1178.0,1737.0,8966.0,2008-09,SAC
35,NBA,41.0,41.0,2.0,-0.16,93.1,1.4,108.4,0.1,108.7,0.4,CHI,24.9,6-6,212.0,82.0,19930.0,3126.0,6846.0,0.457,493.0,1293.0,0.381,2633.0,5553.0,0.474,1633.0,2052.0,0.796,970.0,2481.0,3451.0,1732.0,615.0,453.0,1192.0,1709.0,8378.0,3141.0,6864.0,0.458,486.0,1400.0,0.347,2655.0,5464.0,0.486,1633.0,2077.0,0.786,1017.0,2491.0,3508.0,1723.0,622.0,449.0,1177.0,1708.0,8401.0,2008-09,CHI
20,NBA,43.0,39.0,3.0,0.49,89.9,-1.8,107.8,-0.5,107.6,-0.7,MIA,25.6,6-6,217.0,82.0,19955.0,3034.0,6646.0,0.457,582.0,1631.0,0.357,2452.0,5015.0,0.489,1411.0,1871.0,0.754,828.0,2411.0,3239.0,1671.0,651.0,451.0,1026.0,1696.0,8061.0,2920.0,6412.0,0.455,591.0,1519.0,0.389,2329.0,4893.0,0.476,1609.0,2086.0,0.771,896.0,2536.0,3432.0,1646.0,528.0,335.0,1246.0,1632.0,8040.0,2008-09,MIA
35,NBA,53.0,29.0,2.0,3.73,90.2,-1.5,108.4,0.1,104.0,-4.3,HOU,27.9,6-7,226.0,82.0,19805.0,2959.0,6526.0,0.453,621.0,1656.0,0.375,2338.0,4870.0,0.48,1531.0,1903.0,0.805,862.0,2662.0,3524.0,1662.0,548.0,355.0,1158.0,1553.0,8070.0,2991.0,6735.0,0.444,464.0,1298.0,0.357,2527.0,5437.0,0.465,1296.0,1730.0,0.749,873.0,2399.0,3272.0,1620.0,588.0,435.0,1012.0,1689.0,7742.0,2008-09,HOU
34,NBA,48.0,34.0,3.0,2.31,93.1,1.4,110.1,1.8,107.3,-1.0,UTA,25.5,6-6,225.0,82.0,19880.0,3143.0,6623.0,0.475,392.0,1122.0,0.349,2751.0,5501.0,0.5,1814.0,2352.0,0.771,940.0,2423.0,3363.0,2024.0,719.0,374.0,1210.0,1830.0,8492.0,3019.0,6509.0,0.464,534.0,1479.0,0.361,2485.0,5030.0,0.494,1703.0,2233.0,0.763,908.0,2393.0,3301.0,1640.0,658.0,424.0,1323.0,1972.0,8275.0,2008-09,UTA
35,NBA,34.0,48.0,5.0,-0.88,92.6,0.9,106.7,-1.6,107.9,-0.4,MIL,26.3,6-6,217.0,82.0,19780.0,3009.0,6755.0,0.445,511.0,1408.0,0.363,2498.0,5347.0,0.467,1613.0,2067.0,0.78,973.0,2367.0,3340.0,1802.0,609.0,308.0,1154.0,1986.0,8142.0,2854.0,6233.0,0.458,562.0,1486.0,0.378,2292.0,4747.0,0.483,1961.0,2480.0,0.791,831.0,2527.0,3358.0,1730.0,616.0,376.0,1350.0,1842.0,8231.0,2008-09,MIL
13,NBA,33.0,49.0,4.0,-2.54,92.0,0.3,107.0,-1.3,110.0,1.7,TOR,27.0,6-7,217.0,82.0,19805.0,3054.0,6673.0,0.458,479.0,1289.0,0.372,2575.0,5384.0,0.478,1534.0,1861.0,0.824,802.0,2513.0,3315.0,1835.0,523.0,390.0,1098.0,1593.0,8121.0,3172.0,6827.0,0.465,629.0,1716.0,0.367,2543.0,5111.0,0.498,1379.0,1759.0,0.784,895.0,2539.0,3434.0,1887.0,521.0,386.0,1093.0,1645.0,8352.0,2008-09,TOR
28,NBA,50.0,32.0,3.0,1.68,91.5,-0.2,110.5,2.2,108.4,0.1,DAL,29.0,6-6,217.0,82.0,19805.0,3128.0,6770.0,0.462,571.0,1632.0,0.35,2557.0,5138.0,0.498,1516.0,1852.0,0.819,909.0,2595.0,3504.0,1779.0,591.0,429.0,1043.0,1600.0,8343.0,3071.0,6752.0,0.455,517.0,1379.0,0.375,2554.0,5373.0,0.475,1522.0,1907.0,0.798,884.0,2509.0,3393.0,1611.0,589.0,334.0,1064.0,1645.0,8181.0,2008-09,DAL
13,NBA,24.0,58.0,5.0,-5.23,90.1,-1.6,103.5,-4.8,109.5,1.2,MEM,23.3,6-6,217.0,82.0,19805.0,2865.0,6311.0,0.454,398.0,1106.0,0.36,2467.0,5205.0,0.474,1570.0,2077.0,0.756,847.0,2337.0,3184.0,1423.0,615.0,385.0,1252.0,1777.0,7698.0,3018.0,6378.0,0.473,536.0,1510.0,0.355,2482.0,4868.0,0.51,1574.0,2043.0,0.77,842.0,2431.0,3273.0,1735.0,632.0,443.0,1194.0,1786.0,8146.0,2008-09,MEM
35,NBA,34.0,48.0,3.0,-2.31,89.9,-1.8,108.3,0.0,111.0,2.7,NJN,25.7,6-7,219.0,82.0,19830.0,2925.0,6536.0,0.448,652.0,1735.0,0.376,2273.0,4801.0,0.473,1542.0,1980.0,0.779,850.0,2415.0,3265.0,1636.0,559.0,391.0,1075.0,1838.0,8044.0,2953.0,6385.0,0.462,600.0,1536.0,0.391,2353.0,4849.0,0.485,1738.0,2281.0,0.762,872.0,2523.0,3395.0,1793.0,567.0,393.0,1103.0,1680.0,8244.0,2008-09,NJN
35,NBA,32.0,50.0,5.0,-2.33,96.7,5.0,108.1,-0.2,110.8,2.5,NYK,25.7,6-6,216.0,82.0,19805.0,3157.0,7091.0,0.445,823.0,2284.0,0.36,2334.0,4807.0,0.486,1490.0,1900.0,0.784,911.0,2545.0,3456.0,1738.0,610.0,204.0,1174.0,1672.0,8627.0,3378.0,7041.0,0.48,571.0,1625.0,0.351,2807.0,5416.0,0.518,1514.0,1998.0,0.758,954.0,2826.0,3780.0,1774.0,654.0,437.0,1188.0,1592.0,8841.0,2008-09,NYK
35,NBA,39.0,43.0,3.0,-0.36,86.7,-5.0,107.4,-0.9,108.0,-0.3,DET,28.2,6-6,212.0,82.0,19905.0,2981.0,6559.0,0.454,377.0,1079.0,0.349,2604.0,5480.0,0.475,1388.0,1849.0,0.751,949.0,2448.0,3397.0,1689.0,493.0,377.0,973.0,1712.0,7727.0,2876.0,6380.0,0.451,435.0,1228.0,0.354,2441.0,5152.0,0.474,1580.0,2039.0,0.775,861.0,2453.0,3314.0,1651.0,461.0,342.0,964.0,1612.0,7767.0,2008-09,DET
35,NBA,36.0,46.0,4.0,-0.76,96.5,4.8,108.1,-0.2,109.2,0.9,IND,26.5,6-7,217.0,82.0,19830.0,3220.0,7080.0,0.455,652.0,1725.0,0.378,2568.0,5355.0,0.48,1525.0,1890.0,0.807,924.0,2661.0,3585.0,1775.0,573.0,434.0,1189.0,1895.0,8617.0,3141.0,6862.0,0.458,569.0,1519.0,0.375,2572.0,5343.0,0.481,1857.0,2431.0,0.764,909.0,2708.0,3617.0,1731.0,635.0,444.0,1151.0,1692.0,8708.0,2008-09,IND
35,NBA,54.0,28.0,1.0,3.13,94.3,2.6,110.4,2.1,106.8,-1.5,DEN,27.7,6-6,224.0,82.0,19730.0,3058.0,6510.0,0.47,548.0,1477.0,0.371,2510.0,5033.0,0.499,1891.0,2487.0,0.76,905.0,2507.0,3412.0,1820.0,710.0,492.0,1257.0,1874.0,8555.0,2966.0,6738.0,0.44,601.0,1643.0,0.366,2365.0,5095.0,0.464,1742.0,2228.0,0.782,991.0,2391.0,3382.0,1756.0,648.0,447.0,1265.0,1944.0,8275.0,2008-09,DEN
35,NBA,62.0,20.0,1.0,7.44,90.4,-1.3,110.5,2.2,102.3,-6.0,BOS,27.8,6-6,222.0,82.0,19880.0,3075.0,6333.0,0.486,538.0,1355.0,0.397,2537.0,4978.0,0.51,1587.0,2075.0,0.765,869.0,2586.0,3455.0,1862.0,621.0,387.0,1280.0,1897.0,8275.0,2763.0,6418.0,0.431,507.0,1452.0,0.349,2256.0,4966.0,0.454,1626.0,2110.0,0.771,834.0,2249.0,3083.0,1553.0,585.0,389.0,1195.0,1820.0,7659.0,2008-09,BOS
35,NBA,47.0,35.0,2.0,1.7,89.6,-2.1,109.3,1.0,107.6,-0.7,ATL,25.8,6-6,219.0,82.0,19705.0,2956.0,6451.0,0.458,597.0,1633.0,0.366,2359.0,4818.0,0.49,1537.0,2085.0,0.737,870.0,2412.0,3282.0,1657.0,603.0,376.0,1048.0,1610.0,8046.0,3002.0,6609.0,0.454,528.0,1496.0,0.353,2474.0,5113.0,0.484,1385.0,1800.0,0.769,955.0,2481.0,3436.0,1705.0,530.0,354.0,1121.0,1681.0,7917.0,2008-09,ATL
35,NBA,54.0,28.0,2.0,5.0,86.6,-5.1,113.9,5.6,107.8,-0.5,POR,24.0,6-7,214.0,82.0,19830.0,3018.0,6494.0,0.465,596.0,1555.0,0.383,2422.0,4939.0,0.49,1521.0,1988.0,0.765,1060.0,2360.0,3420.0,1667.0,550.0,402.0,1055.0,1671.0,8153.0,2899.0,6302.0,0.46,487.0,1301.0,0.374,2412.0,5001.0,0.482,1430.0,1780.0,0.803,786.0,2190.0,2976.0,1590.0,514.0,319.0,1082.0,1733.0,7715.0,2008-09,POR
19,NBA,24.0,58.0,4.0,-4.74,91.6,-0.1,106.1,-2.2,111.4,3.1,MIN,25.4,6-6,226.0,82.0,19805.0,2986.0,6766.0,0.441,543.0,1539.0,0.353,2443.0,5227.0,0.467,1504.0,1957.0,0.769,975.0,2442.0,3417.0,1674.0,512.0,322.0,1165.0,1785.0,8019.0,3109.0,6561.0,0.474,536.0,1420.0,0.377,2573.0,5141.0,0.5,1668.0,2145.0,0.778,813.0,2539.0,3352.0,1765.0,610.0,484.0,1028.0,1642.0,8422.0,2008-09,MIN
6,NBA,49.0,33.0,4.0,1.41,87.8,-3.9,108.7,0.4,107.0,-1.3,NOH,28.2,6-7,217.0,82.0,19755.0,2911.0,6366.0,0.457,556.0,1526.0,0.364,2355.0,4840.0,0.487,1479.0,1833.0,0.807,802.0,2453.0,3255.0,1609.0,593.0,338.0,1029.0,1665.0,7857.0,2851.0,6329.0,0.45,575.0,1625.0,0.354,2276.0,4704.0,0.484,1453.0,1879.0,0.773,822.0,2459.0,3281.0,1649.0,476.0,290.0,1089.0,1675.0,7730.0,2008-09,NOH
35,NBA,19.0,63.0,5.0,-6.98,91.0,-0.7,105.4,-2.9,113.6,5.3,WAS,26.9,6-7,216.0,82.0,19705.0,2994.0,6655.0,0.45,395.0,1198.0,0.33,2599.0,5457.0,0.476,1494.0,1948.0,0.767,956.0,2330.0,3286.0,1641.0,619.0,365.0,1146.0,1679.0,7877.0,3164.0,6565.0,0.482,674.0,1740.0,0.387,2490.0,4825.0,0.516,1487.0,1959.0,0.759,934.0,2491.0,3425.0,2015.0,593.0,431.0,1140.0,1638.0,8489.0,2008-09,WAS
35,NBA,65.0,17.0,1.0,7.11,94.3,2.6,112.8,4.5,104.7,-3.6,LAL,27.4,6-7,216.0,82.0,19780.0,3307.0,6981.0,0.474,547.0,1516.0,0.361,2760.0,5465.0,0.505,1607.0,2087.0,0.77,1015.0,2587.0,3602.0,1908.0,718.0,420.0,1103.0,1698.0,8768.0,3050.0,6825.0,0.447,586.0,1700.0,0.345,2464.0,5125.0,0.481,1454.0,1931.0,0.753,959.0,2440.0,3399.0,1854.0,635.0,392.0,1275.0,1816.0,8140.0,2008-09,LAL
35,NBA,41.0,41.0,2.0,0.16,90.0,-1.7,107.9,-0.4,107.8,-0.5,PHI,26.1,6-6,217.0,82.0,19755.0,2997.0,6532.0,0.459,341.0,1072.0,0.318,2656.0,5460.0,0.486,1652.0,2216.0,0.745,1039.0,2336.0,3375.0,1647.0,658.0,415.0,1157.0,1650.0,7987.0,2997.0,6489.0,0.462,585.0,1595.0,0.367,2412.0,4894.0,0.493,1402.0,1792.0,0.782,935.0,2285.0,3220.0,1799.0,575.0,400.0,1278.0,1786.0,7981.0,2008-09,PHI
36,NBA,50.0,32.0,3.0,3.18,87.7,-5.0,110.8,3.2,107.1,-0.5,POR,26.6,6-7,215.0,82.0,19855.0,2974.0,6453.0,0.461,491.0,1388.0,0.354,2483.0,5065.0,0.49,1606.0,2033.0,0.79,913.0,2383.0,3296.0,1674.0,523.0,350.0,1012.0,1715.0,8045.0,2950.0,6352.0,0.464,480.0,1399.0,0.343,2470.0,4953.0,0.499,1394.0,1870.0,0.745,801.0,2322.0,3123.0,1583.0,485.0,333.0,1104.0,1767.0,7774.0,2009-10,POR
36,NBA,42.0,40.0,3.0,-0.02,94.0,1.3,107.6,0.0,108.0,0.4,HOU,26.0,6-6,212.0,82.0,19905.0,3094.0,6923.0,0.447,646.0,1838.0,0.351,2448.0,5085.0,0.481,1561.0,2022.0,0.772,971.0,2471.0,3442.0,1790.0,583.0,318.0,1188.0,1712.0,8395.0,3236.0,6810.0,0.475,489.0,1344.0,0.364,2747.0,5466.0,0.503,1464.0,1917.0,0.764,875.0,2632.0,3507.0,1716.0,597.0,532.0,1207.0,1840.0,8425.0,2009-10,HOU
36,NBA,50.0,32.0,1.0,3.37,91.6,-1.1,107.7,0.1,103.8,-3.8,BOS,29.4,6-6,219.0,82.0,19780.0,3039.0,6294.0,0.483,499.0,1433.0,0.348,2540.0,4861.0,0.523,1559.0,2090.0,0.746,716.0,2449.0,3165.0,1930.0,701.0,402.0,1219.0,1816.0,8136.0,2880.0,6390.0,0.451,470.0,1375.0,0.342,2410.0,5015.0,0.481,1606.0,2152.0,0.746,868.0,2418.0,3286.0,1585.0,578.0,386.0,1283.0,1777.0,7836.0,2009-10,BOS
14,NBA,40.0,42.0,4.0,-1.39,93.6,0.9,108.3,0.7,109.9,2.3,MEM,24.1,6-7,226.0,82.0,19905.0,3223.0,6875.0,0.469,344.0,1020.0,0.337,2879.0,5855.0,0.492,1614.0,2202.0,0.733,1070.0,2496.0,3566.0,1543.0,645.0,399.0,1248.0,1655.0,8404.0,3277.0,6849.0,0.478,572.0,1618.0,0.354,2705.0,5231.0,0.517,1402.0,1858.0,0.755,907.0,2349.0,3256.0,1875.0,635.0,501.0,1165.0,1840.0,8528.0,2009-10,MEM
36,NBA,57.0,25.0,1.0,4.78,92.8,0.1,108.8,1.2,103.7,-3.9,LAL,28.4,6-7,221.0,82.0,19830.0,3144.0,6875.0,0.457,532.0,1562.0,0.341,2612.0,5313.0,0.492,1519.0,1985.0,0.765,973.0,2662.0,3635.0,1730.0,612.0,400.0,1096.0,1592.0,8339.0,3050.0,6840.0,0.446,520.0,1585.0,0.328,2530.0,5255.0,0.481,1332.0,1776.0,0.75,914.0,2546.0,3460.0,1792.0,573.0,363.0,1159.0,1737.0,7952.0,2009-10,LAL
36,NBA,32.0,50.0,4.0,-3.11,97.1,4.4,103.7,-3.9,106.8,-0.8,IND,26.6,6-7,220.0,82.0,19705.0,3020.0,6823.0,0.443,659.0,1896.0,0.348,2361.0,4927.0,0.479,1564.0,2019.0,0.775,785.0,2618.0,3403.0,1730.0,585.0,439.0,1232.0,1848.0,8263.0,3113.0,6875.0,0.453,510.0,1405.0,0.363,2603.0,5470.0,0.476,1774.0,2346.0,0.756,969.0,2852.0,3821.0,1694.0,654.0,414.0,1227.0,1709.0,8510.0,2009-10,IND
20,NBA,15.0,67.0,5.0,-9.06,96.1,3.4,101.7,-5.9,111.6,4.0,MIN,24.1,6-7,224.0,82.0,19780.0,3106.0,6923.0,0.449,403.0,1181.0,0.341,2703.0,5742.0,0.471,1436.0,1926.0,0.746,962.0,2556.0,3518.0,1626.0,597.0,306.0,1333.0,1699.0,8051.0,3343.0,6961.0,0.48,618.0,1690.0,0.366,2725.0,5271.0,0.517,1534.0,1981.0,0.774,917.0,2640.0,3557.0,2103.0,721.0,442.0,1173.0,1686.0,8838.0,2009-10,MIN
36,NBA,25.0,57.0,5.0,-4.06,94.0,1.3,105.3,-2.3,109.9,2.3,SAC,24.1,6-7,226.0,82.0,19880.0,3144.0,6895.0,0.456,482.0,1383.0,0.349,2662.0,5512.0,0.483,1430.0,1969.0,0.726,977.0,2518.0,3495.0,1679.0,564.0,366.0,1226.0,1827.0,8200.0,3199.0,6828.0,0.469,497.0,1391.0,0.357,2702.0,5437.0,0.497,1663.0,2149.0,0.774,909.0,2538.0,3447.0,1683.0,586.0,468.0,1120.0,1650.0,8558.0,2009-10,SAC
36,NBA,41.0,41.0,3.0,-1.64,93.1,0.4,103.5,-4.1,105.3,-2.3,CHI,26.2,6-6,213.0,82.0,19905.0,3081.0,6825.0,0.451,352.0,1066.0,0.33,2729.0,5759.0,0.474,1479.0,1962.0,0.754,937.0,2715.0,3652.0,1704.0,531.0,478.0,1175.0,1648.0,7993.0,3043.0,6885.0,0.442,584.0,1680.0,0.348,2459.0,5205.0,0.472,1457.0,1958.0,0.744,916.0,2589.0,3505.0,1715.0,578.0,438.0,1090.0,1643.0,8127.0,2009-10,CHI
36,NBA,50.0,32.0,4.0,3.55,93.1,0.4,108.3,0.7,104.6,-3.0,OKC,23.2,6-7,219.0,82.0,19805.0,3063.0,6629.0,0.462,418.0,1229.0,0.34,2645.0,5400.0,0.49,1778.0,2210.0,0.805,960.0,2607.0,3567.0,1639.0,654.0,481.0,1227.0,1743.0,8322.0,3007.0,6718.0,0.448,481.0,1414.0,0.34,2526.0,5304.0,0.476,1541.0,2018.0,0.764,937.0,2397.0,3334.0,1618.0,616.0,384.0,1238.0,1755.0,8036.0,2009-10,OKC
20,NBA,59.0,23.0,1.0,7.12,92.0,-0.7,111.4,3.8,103.3,-4.3,ORL,27.9,6-6,217.0,82.0,19730.0,3005.0,6394.0,0.47,841.0,2241.0,0.375,2164.0,4153.0,0.521,1575.0,2176.0,0.724,810.0,2736.0,3546.0,1615.0,512.0,456.0,1155.0,1629.0,8426.0,2955.0,6739.0,0.438,522.0,1437.0,0.363,2433.0,5302.0,0.459,1380.0,1830.0,0.754,800.0,2481.0,3281.0,1550.0,551.0,288.0,1050.0,1819.0,7812.0,2009-10,ORL
36,NBA,61.0,21.0,1.0,6.17,91.4,-1.3,111.2,3.6,104.1,-3.5,CLE,28.0,6-7,224.0,82.0,19780.0,3101.0,6391.0,0.485,602.0,1582.0,0.381,2499.0,4809.0,0.52,1569.0,2180.0,0.72,791.0,2692.0,3483.0,1835.0,564.0,425.0,1137.0,1591.0,8373.0,2935.0,6633.0,0.442,524.0,1511.0,0.347,2411.0,5122.0,0.471,1444.0,1907.0,0.757,794.0,2366.0,3160.0,1661.0,542.0,325.0,1045.0,1708.0,7838.0,2009-10,CLE
35,NBA,53.0,29.0,2.0,5.33,93.8,1.1,110.7,3.1,105.0,-2.6,UTA,25.6,6-7,228.0,82.0,19755.0,3227.0,6575.0,0.491,439.0,1207.0,0.364,2788.0,5368.0,0.519,1654.0,2233.0,0.741,872.0,2588.0,3460.0,2187.0,675.0,400.0,1246.0,1859.0,8547.0,2908.0,6471.0,0.449,552.0,1559.0,0.354,2356.0,4912.0,0.48,1741.0,2286.0,0.762,837.0,2376.0,3213.0,1628.0,632.0,445.0,1238.0,1818.0,8109.0,2009-10,UTA
36,NBA,29.0,53.0,3.0,-4.01,94.0,1.3,107.6,0.0,111.6,4.0,NYK,25.4,6-7,217.0,82.0,19880.0,3127.0,6876.0,0.455,743.0,2145.0,0.346,2384.0,4731.0,0.504,1376.0,1759.0,0.782,836.0,2477.0,3313.0,1772.0,586.0,305.0,1148.0,1638.0,8373.0,3352.0,6902.0,0.486,553.0,1571.0,0.352,2799.0,5331.0,0.525,1429.0,1896.0,0.754,959.0,2724.0,3683.0,1723.0,585.0,368.0,1182.0,1576.0,8686.0,2009-10,NYK
29,NBA,55.0,27.0,1.0,2.66,92.5,-0.2,109.2,1.6,106.3,-1.3,DAL,30.7,6-6,214.0,82.0,19880.0,3140.0,6760.0,0.464,558.0,1498.0,0.372,2582.0,5262.0,0.491,1526.0,1870.0,0.816,834.0,2586.0,3420.0,1917.0,624.0,449.0,1059.0,1563.0,8364.0,3107.0,6805.0,0.457,525.0,1515.0,0.347,2582.0,5290.0,0.488,1402.0,1849.0,0.758,922.0,2592.0,3514.0,1659.0,563.0,337.0,1195.0,1652.0,8141.0,2009-10,DAL
36,NBA,26.0,56.0,5.0,-4.72,91.6,-1.1,104.2,-3.4,109.4,1.8,WAS,27.6,6-7,216.0,82.0,19830.0,3008.0,6700.0,0.449,432.0,1225.0,0.353,2576.0,5475.0,0.471,1444.0,1895.0,0.762,966.0,2458.0,3424.0,1557.0,493.0,421.0,1219.0,1752.0,7892.0,3083.0,6664.0,0.463,528.0,1466.0,0.36,2555.0,5198.0,0.492,1590.0,2088.0,0.761,935.0,2530.0,3465.0,1772.0,569.0,415.0,1115.0,1684.0,8284.0,2009-10,WAS
14,NBA,40.0,42.0,2.0,-1.83,93.1,0.4,111.3,3.7,113.2,5.6,TOR,25.2,6-7,216.0,82.0,19780.0,3199.0,6631.0,0.482,518.0,1397.0,0.371,2681.0,5234.0,0.512,1618.0,2118.0,0.764,806.0,2507.0,3313.0,1804.0,469.0,384.0,1100.0,1819.0,8534.0,3194.0,6824.0,0.468,609.0,1665.0,0.366,2585.0,5159.0,0.501,1683.0,2146.0,0.784,933.0,2453.0,3386.0,1889.0,580.0,360.0,1040.0,1730.0,8680.0,2009-10,TOR
7,NBA,37.0,45.0,5.0,-2.27,92.6,-0.1,107.4,-0.2,110.1,2.5,NOH,27.5,6-6,217.0,82.0,19830.0,3178.0,6842.0,0.464,571.0,1572.0,0.363,2607.0,5270.0,0.495,1293.0,1661.0,0.778,852.0,2450.0,3302.0,1828.0,625.0,300.0,1103.0,1606.0,8220.0,3250.0,6730.0,0.483,539.0,1517.0,0.355,2711.0,5213.0,0.52,1383.0,1841.0,0.751,870.0,2586.0,3456.0,1925.0,574.0,367.0,1177.0,1597.0,8422.0,2009-10,NOH
21,NBA,47.0,35.0,3.0,1.99,89.6,-3.1,106.6,-1.0,104.1,-3.5,MIA,27.1,6-6,217.0,82.0,19880.0,2984.0,6518.0,0.458,494.0,1426.0,0.346,2490.0,5092.0,0.489,1452.0,1931.0,0.752,875.0,2553.0,3428.0,1548.0,605.0,457.0,1079.0,1710.0,7914.0,2813.0,6408.0,0.439,524.0,1531.0,0.342,2289.0,4877.0,0.469,1577.0,2091.0,0.754,856.0,2483.0,3339.0,1545.0,517.0,355.0,1184.0,1639.0,7727.0,2009-10,MIA
36,NBA,27.0,55.0,4.0,-3.93,91.6,-1.1,106.1,-1.5,110.3,2.7,PHI,25.4,6-6,216.0,82.0,19805.0,3087.0,6706.0,0.46,474.0,1381.0,0.343,2613.0,5325.0,0.491,1366.0,1808.0,0.756,941.0,2421.0,3362.0,1723.0,667.0,439.0,1192.0,1677.0,8014.0,3105.0,6573.0,0.472,606.0,1542.0,0.393,2499.0,5031.0,0.497,1518.0,1983.0,0.766,888.0,2470.0,3358.0,1810.0,621.0,332.0,1189.0,1534.0,8334.0,2009-10,PHI
36,NBA,50.0,32.0,2.0,5.07,91.7,-1.0,110.0,2.4,104.5,-3.1,SAS,28.7,6-6,217.0,82.0,19780.0,3150.0,6659.0,0.473,554.0,1547.0,0.358,2596.0,5112.0,0.508,1458.0,1969.0,0.74,887.0,2621.0,3508.0,1829.0,516.0,381.0,1116.0,1669.0,8312.0,3025.0,6691.0,0.452,412.0,1200.0,0.343,2613.0,5491.0,0.476,1433.0,1896.0,0.756,814.0,2427.0,3241.0,1576.0,567.0,417.0,1032.0,1672.0,7895.0,2009-10,SAS
36,NBA,12.0,70.0,5.0,-8.93,91.4,-1.3,100.6,-7.0,110.5,2.9,NJN,24.8,6-7,217.0,82.0,19780.0,2813.0,6554.0,0.429,377.0,1185.0,0.318,2436.0,5369.0,0.454,1572.0,2015.0,0.78,897.0,2358.0,3255.0,1540.0,573.0,393.0,1182.0,1643.0,7575.0,3172.0,6593.0,0.481,468.0,1278.0,0.366,2704.0,5315.0,0.509,1511.0,2021.0,0.748,925.0,2683.0,3608.0,1960.0,638.0,421.0,1149.0,1647.0,8323.0,2009-10,NJN
36,NBA,46.0,36.0,2.0,1.37,91.7,-1.0,104.9,-2.7,103.1,-4.5,MIL,26.4,6-6,214.0,82.0,19980.0,3050.0,6998.0,0.436,645.0,1813.0,0.356,2405.0,5185.0,0.464,1264.0,1675.0,0.755,965.0,2560.0,3525.0,1740.0,580.0,385.0,1085.0,1823.0,8009.0,2870.0,6361.0,0.451,438.0,1276.0,0.343,2432.0,5085.0,0.478,1692.0,2211.0,0.765,790.0,2722.0,3512.0,1581.0,573.0,421.0,1254.0,1664.0,7870.0,2009-10,MIL
