"bioID","useFirst","firstName","middleName","lastName","nameGiven","fullGivenName","nameSuffix","nameNick","pos","firstseason","lastseason","height","weight","college","collegeOther","birthDate","birthCity","birthState","birthCountry","highSchool","hsCity","hsState","hsCountry","deathDate","race"
"perovko01","Kosta","Kosta",,"Perovic",,,,,"C","0","0","86.00","240","University Braca Karic",,"1985-02-19","Osijek",,"CRO",,,,,"0000-00-00","W"
"pilchjo01","John","John","A.","Pilch",,,,,"F","0","0","75.00","185","Wyoming",,"1925-08-11","Sheridan","WY","USA","Thermopolis","Thermopolis","WY","USA","1991-06-14","W"
"pinknke01","Kevinn","Kevinn",,"Pinkney",,,,,"F","0","0","82.00","245","Nevada-Reno",,"1979-12-12","Colton","CA","USA","Colton","Colton","CA","USA","0000-00-00","B"
"poweljo01","Josh","Josh",,"Powell",,,,,"F","0","0","81.00","225","North Carolina State",,"1983-12-05","Charleston","SC","USA","Riverdale","Riverdale","GA","USA","0000-00-00","B"
"powelka01","Kasib","Kasib",,"Powell",,,,,"F","0","0","79.00","215","Texas Tech",,"1981-03-18","Teaneck","NJ","USA","Teaneck ","Teaneck ","NJ","USA","0000-00-00","B"
"powelro01","Roger","Roger",,"Powell",,,"Jr.",,"F","0","0","78.00","225","Illinois",,"1984-06-26","Joliet","IL","USA","Joliet","Joliet","IL","USA","0000-00-00","B"
"pughro01","Roy","Roy",,"Pugh",,,,,"C-F","0","0","78.00","210","SMU",,"1922-10-16","Jacksonville","TX","USA","Athens","Athens","TX","USA","2006-08-03","W"
"randoan01","Anthony","Anthony","Erwin","Randolph",,,"Jr.",,"F","0","0","82.00","210","Louisiana State",,"1989-07-15","Wuerzburg",,"GER","Serrano / Little Rock Catholic / Woodrow Wilson","Phelan / Little Rock / Dallas","CA / AR / TX","USA","0000-00-00","B"
"reaco01","Connie","Connie","Mack","Rea",,,,,"G-F","0","0","75.00","175","Centenary","Vanderbilt","1931-01-27",,,,"Central ","Fort Wayne","IN","USA","0000-00-00","W"
"richach01","Chris","Chris",,"Richard",,,,,"F","0","0","81.00","255","Florida",,"1984-12-25","Lakeland","FL","USA","Kathleen Senior","Lakeland","FL ","USA","0000-00-00","B"
"richaje01","Jeremy","Jeremy","Terrell","Richardson",,,,,"F","0","0","79.00","190","Delta State","Copiah-Lincoln CC","1983-02-11","Allentown","PA","USA","Zachary","Zachary","LA","USA","0000-00-00","B"
"robined01","Eddie","Eddie","B.","Robinson",,,"Jr.",,"G-F","0","0","80.00","204","Central Oklahoma","Trinity Valley CC / Brown Mackie JC","1976-04-19","Flint","MI","USA","Flint Northern","Flint","MI","USA","0000-00-00","B"
"rosede01","Derrick","Derrick","Martell","Rose",,,,,"G","0","0","75.00","190","Memphis ",,"1988-10-04","Chicago","IL","USA","Simeon","Chicago","IL","USA","0000-00-00","B"
"russewa02",,"Walker",,"Russell",,,"Jr.",,"G","0","0","72.00","170","Jacksonville State",,"1982-10-06","Pontiac","MI","USA","Rochester","Rochester","MI","USA","0000-00-00","B"
"sallejo01","John","John","Thomas","Salley",,,,"Spider","F-C","0","0","83.00","230","Georgia Tech",,"1964-06-16","Brooklyn","NY","USA","Canarsie","Brooklyn","NY","USA","0000-00-00","B"
"sampsja01","Jamal","Jamal","Wesley","Sampson",,,,,"F-C","0","0","83.00","235","California",,"1983-05-05","Inglewood","CA","USA","Mater Dei","Santa Ana","CA","USA","0000-00-00","B"
"sessira01","Ramon","Ramon",,"Sessions",,,,,"G","0","0","75.00","190","Nevada-Reno",,"1986-04-11","Myrtle Beach","SC","USA","Myrtle Beach","Myrtle Beach","SC","USA","0000-00-00","B"
"sharpwa01","Walter","Walter","L.","Sharpe",,,"III",,"F","0","0","81.00","245","Alabama-Birmingham","Mississippi State","1986-07-18","Huntsville","AL","USA","A.H. Parker","Birmingham","AL","USA","0000-00-00","B"
"shumpim01","Iman","Iman","Asante","Shumpert",,,,,"G","0","0","77.00","220","Georgia Tech",,"1990-06-12","Oak Park","IL","USA","Oak Park and River Forest","Oak Park","IL","USA","0000-00-00","B"
"simsbo02",,"Bob",,"Sims",,,,,"C-F","0","0","78.00","220","Western Michigan","Michigan","0000-00-00",,,,,,,,"0000-00-00","W"
"simsco01","Courtney","Courtney","Garland","Sims",,,,,"C","0","0","83.00","245","Michigan",,"1983-10-21","Roslindale","MA","USA","Noble and Greenough School","Dedham","MA","USA","0000-00-00","B"
"singlse01","Sean","Sean","Michael-Eli","Singletary",,,,,"G","0","0","72.00","185","Virginia",,"1985-09-06","Philadelphia","PA","USA","Perkiomen / William Penn Charter School","Pennsburg / Philadelphia","PA","USA","0000-00-00","B"
"smithja01","Jabari","Jabari","Montsho","Smith",,,,"Big Nasty","C","0","0","83.00","240","Louisiana State","Atlanta Metropolitan JC","1977-02-12","Atlanta","GA","USA","Booker T. Washington","Atlanta","GA","USA","0000-00-00","B"
"smithja02","Jason","Jason","Victor","Smith",,,,,"F","0","0","84.00","240","Colorado State",,"1986-03-02","Greeley","CO","USA","Platte Valley","Kersey","CO","USA","0000-00-00","W"
"smithpe01","Pete","Pete",,"Smith",,,,,"F","0","0","78.00","205","Pepperdine","Cincinnati/Valdosta State","0000-00-00",,,,,,,,"0000-00-00","B"
"smithwi03",,"William","T.","Smith",,,,"Wee Willie","C","0","0","77.00","230","none",,"1911-04-22","Montgomery","AL","USA","East Tech","Cleveland","OH","USA","1992-03-14","B"
"spanova01","Vassilis","Vassilis",,"Spanoulis",,,,,"G","0","0","76.00","188","none",,"1982-07-08","Larissa",,"GRE",,,,,"0000-00-00","W"
"speigma01","Marreese","Marreese",,"Speights",,,,,"C","0","0","82.00","245","Florida",,"1987-08-04","St. Petersburg","FL","USA","Gibbs / Admiral Farragut Academy / Hargrave Military Academy","St. Petersburg / St. Petersburg / Chatham","FL / FL / VA","USA","0000-00-00","B"
"stollra01","Randy","Randy","C.","Stoll",,,,,"C-F","0","0","79.00","235","Washington State",,"0000-00-00","Seattle","WA","USA","Bellevue","Bellevue","WA","USA","0000-00-00","W"
"stuckro01","Rodney","Rodney","Norvell","Stuckey",,,,"Hot Rod","G","0","0","77.00","205","Eastern Washington",,"1986-04-21","Seattle","WA","USA","Kentwood","Kent","WA","USA","0000-00-00","B"
"summeda01","DaJuan","DaJuan","Michael","Summers",,,,,"F","0","0","80.00","240","Georgetown",,"1988-01-24","Baltimore","MD","USA","McDonogh School","Owings Mills","MD","USA","0000-00-00","B"
"swainbe01","Bennie","Bennie","Samuel","Swain",,,,"Ben","F","0","0","80.00","220","Texas Southern",,"1930-12-16","Talladega","AL","USA","Westside","Talladega","AL","USA","2008-06-19","B"
"tayloje02","Jermaine","Jermaine",,"Taylor",,,,,"G-F","0","0","76.00","210","Central Florida",,"1986-12-08","Tavares","FL","USA","Tavares","Tavares","FL","USA","0000-00-00","B"
"templga01","Garrett","Garrett","Bartholomew","Temple",,,,,"G","0","0","78.00","190","LSU",,"1986-05-08","Baton Rouge","LA","USA","University","Baton Rouge","LA","USA","0000-00-00","B"
"thabeha01","Hasheem","Hasheem",,"Thabeet",,"Hashim Thabit Manka",,,"C","0","0","87.00","267","Connecticut",,"1987-02-16","Dar es Salaam",,"TAN","Cypress Christian","Houston","TX","USA","0000-00-00","B"
"thomawi01","Willis","Willis",,"Thomas",,,,"Lefty","G","0","0","74.00","185","Tennessee State","Harbor JC","0000-00-00",,,,"Jefferson","Los Angeles","CA","USA","0000-00-00","B"
"thompja02","Jason","Jason","Carlton","Thompson",,,,,"F","0","0","83.00","250","Rider",,"1986-07-21","Camden","NJ","USA","Lenape","Mt. Laurel","NJ","USA","0000-00-00","B"
"thornal01","Al","Al",,"Thornton",,,,,"F","0","0","79.00","220","Florida State",,"1983-12-07","Perry","GA","USA","Perry","Perry","GA","USA","0000-00-00","B"
"thornma01","Marcus","Marcus","Terrell","Thornton",,,,,"G","0","0","76.00","205","LSU",,"1987-06-05","Baton Rouge","LA","USA","Tara","Baton Rouge","LA","USA","0000-00-00","B"
"toddro01","Rolland","Rolland",,"Todd",,,,,"G","0","0","75.00","185","Fresno State","Sequoia JC","1934-04-26","Porterville","CA","USA","Mt. Whitney","Visalia","CA","USA","0000-00-00","W"
"tollian01","Anthony","Anthony","Lamar","Tolliver",,,,,"C","0","0","80.00","240","Creighton",,"1985-06-01","Springfield","MO","USA","Kickapoo","Springfield","MO ","USA","0000-00-00","B"
"tuckeal02","Alando","Alando","Forest","Tucker",,,,,"F","0","0","78.00","205","Wisconsin",,"1984-02-11","Lockport","IL","USA","Lockport Township","Lockport","IL","USA","0000-00-00","B"
"turnega01","Gary","Gary","D.","Turner",,,,,"F","0","0","79.00","200","TCU","Paris JC","0000-00-00",,,,"Fort Worth Tech","Fort Worth","TX","USA","0000-00-00","W"
"vardara01","Ratko","Ratko",,"Varda",,,,,"C","0","0","85.00","260","none",,"1979-06-05","Bosanka Gradiska",,"BOS",,,,,"0000-00-00","W"
"varejan01","Anderson","Anderson","Franca","Varejao",,,,,"F","0","0","82.00","230","none",,"1982-11-28","Santa Teresa",,"BRA",,,,,"0000-00-00","W"
"vromaja01","Jackson","Jackson",,"Vroman",,,,,"F-C","0","0","82.00","220","Iowa State","Snow JC","1981-01-06","Laguna","CA","USA","Viewmont + 4 others","Bountiful","UT","USA","0000-00-00","W"
"walkeho01","Horace","Horace","L.","Walker",,,,,"F","0","0","75.00","210","Michigan State",,"1937-04-07","Chester","PA","USA","Chester","Chester","PA","USA","2001-06-07","B"
"walthis01","Isaac","Isaac",,"Walthour",,,,"Rabbit, Ike","G","0","0","71.00","163","none",,"0000-00-00",,,,"Benjamin Franklin","New York","NY","USA","0000-00-00","B"
"warbipe01","Perry","Perry","L.","Warbington",,,,,"G","0","0","74.00","165","Georgia Southern","Lake City CC","1952-09-05","Atlanta","GA","USA","Price","Atlanta","GA","USA","2008-11-09","B"
"watkida01","Darryl","Darryl","Finesse","Watkins",,,,"Mookie","C","0","0","83.00","258","Syracuse",,"1984-11-08","Paterson","NJ","USA","Paterson Catholic","Paterson","NJ","USA","0000-00-00","B"
"weaveky01","Kyle","Kyle","Donovan","Weaver",,,,,"G","0","0","78.00","201","Washington State",,"1986-02-18","Janesville","WI","USA","Beloit Memorial","Beloit","WI","USA","0000-00-00","B"
"westbde01","Dexter","Dexter",,"Westbrook",,,,,"F","0","0","80.00","190","Providence",,"0000-00-00",,,,"Laurinburg Inst. / Morris","Laurinburg / Bronx","NC / NY","USA","0000-00-00","B"
"westbru01","Russell","Russell",,"Westbrook",,,,,"G","0","0","75.00","187","UCLA",,"1988-11-12","Long Beach","CA","USA","Leuzinger","Lawndale","CA","USA","0000-00-00","B"
"westma02","Mario","Mario","Marcee","West",,,,,"G","0","0","77.00","210","Georgia Tech",,"1984-06-19","Huntsville","AL","USA","Douglas County","Douglasville","GA","USA","0000-00-00","B"
"willide01","Deron","Deron","Michael","Williams",,,,,"G","0","0","75.00","210","Illinois",,"1984-07-26","Parkersburg","WV","USA","The Colony","The Colony","TX","USA","0000-00-00","B"
"willija04","Jawad","Jawad","Hason","Williams",,,,,"F","0","0","81.00","218","North Carolina",,"1983-02-19","Cleveland","OH","USA","St. Edward","Lakewood","OH","USA","0000-00-00","B"
"willima04","Marcus","Marcus","Eliot","Williams",,,,,"G-F","0","0","79.00","205","Arizona",,"1986-11-18","Seattle","WA","USA","Roosevelt","Seattle","WA","USA","0000-00-00","B"
"willire02","Reggie","Reggie",,"Williams",,,,,"F","0","0","78.00","210","Virginia Military Institute",,"1986-09-14","Prince George","VA","USA","Prince George","Prince George","VA","USA","0000-00-00","B"
"willise01","Sean","Sean",,"Williams",,,,,"F-C","0","0","82.00","235","Boston College",,"1986-09-13","Houston","TX","USA","Mansfield","Mansfield","TX","USA","0000-00-00","B"
"willite01","Terrence","Terrence","Deshon","Williams",,,,,"G-F","0","0","78.00","220","Louisville",,"1987-06-28","Seattle","WA","USA","Rainier Beach ","Seattle","WA","USA","0000-00-00","B"
"wilsoge02",,"George","William","Wilson",,,,"Ducky","F","0","0","73.00","190","Northwestern",,"1914-02-03","Chicago","IL","USA","Austin / St. Johns Military Academy","Chicago / Delafield","IL / WI","USA","1978-11-23","W"
"wrighbr03","Brandan","Brandan","Keith","Wright",,,,,"F","0","0","81.00","205","North Carolina",,"1987-10-05","Nashville","TN","USA","Brentwood Academy","Brentwood","TN","USA","0000-00-00","B"
"wrighju01","Julian","Julian","Emil-Jamaal","Wright",,,,"Ju-Ju","F","0","0","80.00","225","Kansas",,"1987-05-20","Chicago","IL","USA","Homewood-Flossmoor","Flossmoor","IL","USA","0000-00-00","B"
"youngth01","Thaddeus","Thaddeus","Charles","Young",,,,"Thad-Yo","F","0","0","80.00","220","Georgia Tech",,"1988-06-21","New Orleans","LA","USA","Mitchell","Memphis","TN","USA","0000-00-00","B"
"yuesu01","Sun","Sun",,"Yue",,,,,"G","0","0","81.00","205","none",,"1985-11-06","Cangzhou, Hebei",,"CHN",,,,,"0000-00-00","O"
"zimmede01","Derrick","Derrick","Dewayne","Zimmerman",,,,,"G","0","0","75.00","195","Mississippi State",,"1981-02-02","Monroe","LA","USA","Wossman","Monroe","LA","USA","0000-00-00","B"
"ahearbl01","Blake","Daniel","Blake","Ahearn",,,,"Blake","G","0","0","74.00","190","SW Missouri State",,"1984-05-27","St. Louis","MO","USA","De Smet Jesuit","St. Louis","MO","USA","0000-00-00","W"
"arroyca01","Carlos","Carlos","Alberto","Arroyo Bermudez",,,,,"G","0","0","74.00","202","Florida International",,"1979-07-30","Rio Piedras",,"PUR","Brookwood / Colegio Santiago Apostol","Thomasville / Fajardo","GA / PR","USA / PUR","0000-00-00","W"
"artesro01","Metta","Metta",,"World Peace",,"Ronald William Artest",,"Ron","G-F","0","0","78.00","244","St. John's (NY)",,"1979-11-13","Queensbridge","NY","USA","LaSalle Academy","New York","NY","USA","0000-00-00","B"
"aubucch01","Chet","Chester","J.","Aubuchon",,,"Jr.","Chet","G","0","0","70.00","137","Michigan State",,"1916-05-18","Gary","IN","USA","Horace Mann","Gary","IN","USA","2005-04-14","W"
"augusdj01","D.J.","Darrell","Gerard","Augustin",,,"Jr.","D.J.","G","0","0","72.00","180","Texas",,"1987-11-10","New Orleans","LA","USA","Brother Martin / Fort Bend Hightower","New Orleans / Houston","LA / TX","USA","0000-00-00","B"
"ayongu01","Gustavo","Gustavo","Alfonso","Ayon Aguirre",,,,,"F-C","0","0","82.00","250","UPAEP-Mexico",,"1985-04-01","Tepoic, Nayarit",,"MEX",,,,,"0000-00-00","W"
"bareajo01","Jose","Jose","Juan","Barea Mora",,,,"J. J.","G","0","0","71.00","175","Northeastern",,"1984-06-26","Mayaguez","PR","PUR","Miami Christian","Miami","FL","USA","0000-00-00","W"
"batises01","Esteban","Esteban","Damian","Batista Hernandez",,,,,"F-C","0","0","82.00","270","none",,"1983-09-02","Montevideo",,"URU",,,,,"0000-00-00","W"
"bielkdo01","Don","Donald","P.","Bielke",,,,"Don","C","0","0","79.00","240","Valparaiso",,"0000-00-00",,,,"Wilson","St. Paul","MN","USA","0000-00-00","W"
"borrela01","Lazaro","Lazaro","Manuel","Borrell Hernandez",,,,,"F","0","0","80.00","220","none",,"1972-09-20","Havana",,"CUB",,,,,"0000-00-00","B"
"bradlbi02","Bill","William","C.","Bradley",,,,"Bill","G","0","0","71.00","165","Tennessee State","Evansville","1941-06-16",,,,"Central","Louisville","KY","USA","2002-06-05","B"
"brannbo01","Bob","Robert","Warren","Brannum",,,,"Bob, Beeb, The Tank","F-C","0","0","77.00","205","Michigan State","Kentucky","1926-05-28","Winfield","KS","USA","Winfield","Winfield","KS","USA","2005-02-05","W"
"brockjo01","Jon","Jonathan","Rodney","Brockman",,,,"Jon","F","0","0","79.00","255","Washington",,"1987-03-20","Snohomish","WA","USA","Snohomish","Snohomish","WA","USA","0000-00-00","W"
"brownbo02","Bobby","Robert","Douglas","Brown",,,,"Bobby","G","0","0","74.00","175","Cal-State Fullerton",,"1984-09-24","Los Angeles","CA","USA","Westchester","Los Angeles","CA","USA","0000-00-00","B"
"byrdwa01","Walt","Walter",,"Byrd",,,,"Walt","F","0","0","79.00","205","Temple",,"0000-00-00",,,,"Central","Philadelphia","PA","USA","0000-00-00","B"
"caldejo01","Jose","Jose","Manuel","Calderon Borrallo",,,,,"G","0","0","75.00","210","none",,"1981-09-28","Villanueva de La Serena",,"ESP",,,,,"0000-00-00","W"
"callori01","Rick","Richard","Marlon","Calloway",,,,"Rick, Ricky","F","0","0","78.00","180","Kansas","Indiana","1966-10-12","Cincinnati","OH","USA","Withrow","Cincinnati","OH","USA","0000-00-00","B"
"carlsdo01","Don","Donald","Vernon","Carlson",,,,"Don, Swede","G-F","0","0","72.00","170","Minnesota",,"1919-03-22",,"MN","USA","Edison","Minneapolis","MN","USA","2004-10-16","W"
"chalmma01","Mario","Almario","Vernard","Chalmers",,,,"Mario",,"0","0","73.00","190","Kansas",,"1986-05-19","Anchorage","AK","USA","Bartlett","Anchorage","AK","USA","0000-00-00","B"
"chrisca01","Cal","Calvin","Lawrence","Christensen",,,,"Cal","F-C","0","0","77.00","210","Toledo",,"1927-06-06","Toledo","OH","USA","Macomber","Toledo","OH","USA","2011-08-31","W"
"conlemi01","Mike","Michael","Alex","Conley",,,"Jr.","Mike","G","0","0","73.00","175","Ohio State",,"1987-10-11","Indianapolis","IN","USA","Lawrence North","Indianapolis","IN","USA","0000-00-00","B"
"cookno01","Norm","Norman",,"Cook",,,,"Norm","F","0","0","80.00","210","Kansas",,"1955-03-02","Chicago","IL","USA","Lincoln / Farragut (fr)","Lincoln / Chicago","IL","USA","2008-12-22","B"
"corleke01","Ken","Kenneth",,"Corley",,,,"Ken","C","0","0","76.50","210","Oklahoma St. Teachers",,"0000-00-00",,,,,,,,"0000-00-00","W"
"corlera01","Ray","Raymond","Charles","Corley",,,,"Ray","G","0","0","72.00","180","Georgetown","Notre Dame","1928-01-14",,,,"St. Peters","New York","NY","USA","2007-02-05","W"
"crawffr01","Freddie","Frederick","Russell","Crawford",,,"Jr.","Freddie, Fred","G-F","0","0","76.00","189","St. Bonaventure",,"1940-12-23","New York","NY","USA","Samuel Gompers","New York","NY","USA","0000-00-00","B"
"crawfjo01","Joe","Joseph","Reshard","Crawford",,,"III","Joe","G","0","0","77.00","210","Kentucky",,"1986-06-17","Detroit","MI","USA","Renaissance","Detroit","MI","USA","0000-00-00","B"
"curryst01","Stephen","Wardell","Stephen","Curry",,,"II","Stephen","G","0","0","75.00","185","Davidson",,"1988-03-14","Akron","OH","USA","Charlotte Christian","Charlotte","NC","USA","0000-00-00","B"
"diawbo01","Boris","Boris","Babacar","Diaw-Riffiod",,,,,"G-F","0","0","80.00","203","none",,"1982-04-16","Cormeille-en-Parisis",,"FRA",,,,,"0000-00-00","B"
"diazgu01","Guillermo","Guillermo","Jose","Diaz Gonzalez",,,,"Superman","G","0","0","74.00","185","Miami (FL)",,"1985-03-04","San Juan",,"PUR","Miami Christian Academy","Miami","FL","USA","0000-00-00","B"
"dilladu01","Dwaine","Dwaine","R.","Dillard",,,,,"F","0","0","78.00","230","Eastern Michigan","San Jose City College/ St. Mary's","1949-03-09",,,,"Central","Omaha","NE","USA","2008-06-25","B"
"dorsejo01","Joey","Richard","Elmer","Dorsey",,,,"Joey","F","0","0","80.00","268","Memphis ",,"1983-12-16","Baltimore","MD","USA","Douglass / Mt. Zion / Laurinburg","Baltimore / Durham / Laurinburg","MD / NC/ NC","USA","0000-00-00","B"
"earlype01","Penny","Penny","Ann","Early (Hill)",,,,,"G","0","0","63.00","114","none",,"1943-05-30","Chicago","IL","USA","Senn (DNP)","Chicago","IL","USA","0000-00-00","W"
"eskrija01","Jack","John","W.","Eskridge",,,,"Jack","C-F","0","0","76.00","180","Kansas","Graceland JC","0000-00-00","Kansas City","KS","USA",,,,,"0000-00-00","W"
"eyengch01","Christian","Christian",,"Eyenga Moenge",,,,,"G-F","0","0","78.00","210","none",,"1989-06-22","Kinshasa",,"COD",,,,,"0000-00-00","B"
"ezersjo01","Johnny","John","J.","Ezersky",,,,"Johnny, Easy John","F-G","0","0","75.00","175","none",,"0000-00-00","New York","NY","USA","Power Memorial","New York","NY","USA","0000-00-00","W"
"farieke01","Kenneth","Kenneth","Bernard","Faried Lewis",,,,,"F","0","0","80.00","228","Morehead State",,"1989-11-19","Newark","NJ","USA","Technology","Newark","NJ","USA","0000-00-00","B"
"fazekni01","Nick","Nicholas","Ryan","Fazekas",,,,"Nick","F","0","0","83.00","235","Nevada-Reno",,"1985-06-07","Denver","CO","USA","Ralston Valley","Arvada","CO","USA","0000-00-00","W"
"fernaru01","Rudy","Rudolfo",,"Fernandez Farres",,,,"Rudy","G-F","0","0","78.00","185","none",,"1985-04-04","Palma de Mallorca",,"ESP",,,,,"0000-00-00","W"
"finnda01","Danny","Daniel","Lawrence","Finn",,,"Jr.","Danny","G","0","0","73.00","185","St. John's (NY)",,"1928-05-29","Brooklyn","NY","USA",,,,,"2007-02-18","W"
"garbajo01","Jorge","Jorge",,"Garbajosa Chaparro",,,,,"F","0","0","81.00","245","none",,"1977-12-19","Madrid",,"ESP",,,,,"0000-00-00","W"
"garnech01","Chris","Christopher",,"Garner",,,,"Chris","G","0","0","70.00","156","Memphis",,"1975-02-23","Memphis","TN","USA","Treadwell","Memphis","TN","USA","0000-00-00","B"
"gasolma01","Marc","Marc",,"Gasol Saez",,,,,"C","0","0","85.00","265","none",,"1985-01-29","Barcelona",,"ESP","Lausanne Collegiate School","Memphis","TN","USA","0000-00-00","W"
"gasolpa01","Pau","Pau",,"Gasol Saez",,,,,"F","0","0","84.00","227","none",,"1980-07-06","Barcelona",,"ESP",,,,,"0000-00-00","W"
