"year","lgID","tmID","franchID","confID","divID","rank","confRank","playoff","name","o_fgm","o_fga","o_ftm","o_fta","o_3pm","o_3pa","o_oreb","o_dreb","o_reb","o_asts","o_pf","o_stl","o_to","o_blk","o_pts","d_fgm","d_fga","d_ftm","d_fta","d_3pm","d_3pa","d_oreb","d_dreb","d_reb","d_asts","d_pf","d_stl","d_to","d_blk","d_pts","o_tmRebound","d_tmRebound","homeWon","homeLost","awayWon","awayLost","neutWon","neutLoss","confWon","confLoss","divWon","divLoss","pace","won","lost","games","min","arena","attendance","bbtmID"
"1947","PBLA","NOL","NOL",,"SO","5","0",,"New Orleans Hurricanes","181","0","93","143","0","0","0","0","0","0","128","0","0","0","455","198","0","95","168","0","0","0","0","0","0","114","0","0","0","491","0","0","0","1","3","4","0","0","0","0","0","0","0","3","5","8",,"Coliseum Arena","0",
"1947","PBLA","OKD","OKD",,"SO","6","0",,"Oklahoma City Drillers","79","0","58","93","0","0","0","0","0","0","91","0","0","0","216","80","0","64","108","0","0","0","0","0","0","71","0","0","0","224","0","0","1","1","1","1","0","1","0","0","0","0","0","2","3","5",,"Municipal Auditorium","0",
"1947","PBLA","OMA","OMA",,"NO","5","0",,"Omaha Tomahawks","118","0","62","103","0","0","0","0","0","0","79","0","0","0","298","144","0","57","98","0","0","0","0","0","0","86","0","0","0","345","0","0","1","3","1","0","0","1","0","0","0","0","0","2","4","6",,"Creighton University","0",
"1947","PBLA","SPR","SPR",,"SO","8","0",,"Springfield Squires","156","0","73","144","0","0","0","0","0","0","137","0","0","0","385","169","0","109","175","0","0","0","0","0","0","120","0","0","0","447","0","0","1","2","0","5","0","0","0","0","0","0","0","1","7","8",,"Mosque Temple","0",
"1947","PBLA","STJ","STJ",,"NO","8","0",,"St. Joseph Outlaws","134","0","72","127","0","0","0","0","0","0","99","0","0","0","340","168","0","70","118","0","0","0","0","0","0","103","0","0","0","406","0","0","1","3","0","2","0","1","0","0","0","0","0","1","6","7",,"City Auditorium","0",
"1947","PBLA","STP","STP",,"NO","2","0",,"St. Paul Saints","204","0","89","152","0","0","0","0","0","0","135","0","0","0","497","178","0","90","159","0","0","0","0","0","0","117","0","0","0","446","0","0","1","1","5","2","0","0","0","0","0","0","0","6","3","9",,"St. Paul Auditorium","0",
"1947","PBLA","TUL","TUL",,"SO","2","0",,"Tulsa Ranchers","167","0","99","160","0","0","0","0","0","0","133","0","0","0","433","157","0","98","165","0","0","0","0","0","0","149","0","0","0","412","0","0","3","1","4","1","0","1","0","0","0","0","0","7","3","10",,"Fair Grounds Pavilion","0",
"1947","PBLA","WAT","WAT",,"NO","7","0",,"Waterloo Hawks","126","0","56","104","0","0","0","0","0","0","94","0","0","0","308","134","0","72","122","0","0","0","0","0","0","74","0","0","0","340","0","0","1","4","0","1","0","0","0","0","0","0","0","1","5","6",,"Waterloo Hippodrome","0",
"1946","NBL","AND","AND",,"WE","5","0",,"Anderson Duffey Packers","969","0","690","1041","0","0","0","0","0","0","0","0","0","0","2628","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2571","0","0","16","6","8","14","0","0","0","0","0","0","0","24","20","44",,,"0","AND"
"1946","NBL","CHG","CHG",,"WE","3","0","WC","Chicago American Gears","987","0","595","886","0","0","0","0","0","0","0","0","0","0","2569","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2389","0","0","15","7","11","11","0","0","0","0","0","0","0","26","18","44",,,"0","CHG"
"1946","NBL","DTG","LAL",,"WE","6","0",,"Detroit Gems","825","0","488","836","0","0","0","0","0","0","0","0","0","0","2138","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2773","0","0","4","18","0","22","0","0","0","0","0","0","0","4","40","44",,,"0","DTG"
"1946","NBL","FTW","DET",,"EA","2","0","CF","Fort Wayne Zollner Pistons","950","0","666","1008","0","0","0","0","0","0","0","0","0","0","2566","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2447","0","0","17","5","8","14","0","0","0","0","0","0","0","25","19","44",,,"0","FWZ"
"1946","NBL","INK","INJ",,"WE","2","0","CS","Indianapolis Kautskys","980","0","543","842","0","0","0","0","0","0","0","0","0","0","2503","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2337","0","0","19","3","8","14","0","0","0","0","0","0","0","27","17","44",,,"0","INK"
"1946","NBL","OSH","OSH",,"WE","1","0","CF","Oshkosh All-Stars","950","0","654","952","0","0","0","0","0","0","0","0","0","0","2554","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2433","0","0","19","3","9","13","0","0","0","0","0","0","0","28","16","44",,,"0","OSH"
"1946","NBL","ROC","SAC",,"EA","1","0","LC","Rochester Royals","1048","0","672","1004","0","0","0","0","0","0","0","0","0","0","2768","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2485","0","0","19","3","12","10","0","0","0","0","0","0","0","31","13","44",,,"0","ROC"
"1946","NBL","SHE","SHE",,"WE","4","0","CS","Sheboygan Redskins","890","0","620","928","0","0","0","0","0","0","0","0","0","0","2400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2339","0","0","20","2","6","16","0","0","0","0","0","0","0","26","18","44",,,"0","SHE"
"1946","NBL","SYR","PHI",,"EA","4","0","CS","Syracuse Nationals","930","0","597","922","0","0","0","0","0","0","0","0","0","0","2457","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2442","0","0","14","8","7","15","0","0","0","0","0","0","0","21","23","44",,,"0","SYR"
"1946","NBL","TOL","TOL",,"EA","3","0","CS","Toledo Jeeps","970","0","600","929","0","0","0","0","0","0","0","0","0","0","2540","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2499","0","0","13","9","8","14","0","0","0","0","0","0","0","21","23","44",,,"0","TOL"
"1946","NBL","TRI","ATL",,"EA","5","0",,"Tri-Cities Blackhawks","819","0","522","846","0","0","0","0","0","0","0","0","0","0","2160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2279","0","0","12","10","7","15","0","0","0","0","0","0","0","19","25","44",,,"0","TCB"
"1946","NBL","YOU","YOU",,"EA","6","0",,"Youngstown Bears","925","0","505","819","0","0","0","0","0","0","0","0","0","0","2355","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2644","0","0","10","12","2","20","0","0","0","0","0","0","0","12","32","44",,,"0","YOU"
"1945","NBL","CAT","CAT",,"EA","4","0",,"Cleveland Allmen Transfers","565","0","384","0","0","0","0","0","0","0","0","0","0","0","1514","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1856","0","0","4","11","0","18","0","0","0","0","0","0","0","4","29","33",,,"0","CAT"
"1945","NBL","CHG","CHG",,"WE","3","0",,"Chicago American Gears","610","0","426","0","0","0","0","0","0","0","0","0","0","0","1646","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1751","0","0","10","7","7","10","0","0","0","0","0","0","0","17","17","34",,,"0","CHG"
"1945","NBL","FTW","DET",,"EA","1","0","CF","Fort Wayne Zollner Pistons","765","0","467","0","0","0","0","0","0","0","0","0","0","0","1997","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1733","0","0","14","3","12","5","0","0","0","0","0","0","0","26","8","34",,,"0","FWZ"
"1945","NBL","INK","INJ",,"WE","4","0",,"Indianapolis Kautskys","595","0","294","0","0","0","0","0","0","0","0","0","0","0","1484","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1593","0","0","4","11","6","11","0","0","0","0","0","0","0","10","22","32",,,"0","INK"
"1945","NBL","OSH","OSH",,"WE","2","0","CF","Oshkosh All-Stars","667","0","481","0","0","0","0","0","0","0","0","0","0","0","1815","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1672","0","0","13","5","6","10","0","0","0","0","0","0","0","19","15","34",,,"0","OSH"
"1945","NBL","ROC","SAC",,"EA","2","0","WC","Rochester Royals","732","0","467","0","0","0","0","0","0","0","0","0","0","0","1931","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1729","0","0","14","3","10","7","0","0","0","0","0","0","0","24","10","34",,,"0","ROC"
"1945","NBL","SHE","SHE",,"WE","1","0","LC","Sheboygan Redskins","656","0","423","0","0","0","0","0","0","0","0","0","0","0","1735","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1639","0","0","12","6","9","7","0","0","0","0","0","0","0","21","13","34",,,"0","SHE"
"1945","NBL","YOU","YOU",,"EA","3","0",,"Youngstown Bears","551","0","416","0","0","0","0","0","0","0","0","0","0","0","1518","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1667","0","0","9","8","4","12","0","0","0","0","0","0","0","13","20","33",,,"0","YOU"
"1944","NBL","CAT","CAT",,"EA","2","0","CF","Cleveland Allmen Transfers","566","0","398","0","0","0","0","0","0","0","0","0","0","0","1530","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1530","0","0","8","7","5","10","0","0","0","0","0","0","0","13","17","30",,,"0","CAT"
"1944","NBL","CHG","CHG",,"WE","2","0","CF","Chicago American Gears","585","0","377","0","0","0","0","0","0","0","0","0","0","0","1547","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1618","0","0","11","4","3","12","0","0","0","0","0","0","0","14","16","30",,,"0","CHG"
"1944","NBL","FTW","DET",,"EA","1","0","WC","Fort Wayne Zollner Pistons","670","0","368","0","0","0","0","0","0","0","0","0","0","0","1708","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1507","0","0","14","1","11","4","0","0","0","0","0","0","0","25","5","30",,,"0","FWZ"
"1944","NBL","OSH","OSH",,"WE","3","0",,"Oshkosh All-Stars","523","0","360","0","0","0","0","0","0","0","0","0","0","0","1406","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1449","0","0","10","6","2","12","0","0","0","0","0","0","0","12","18","30",,,"0","OSH"
"1944","NBL","PTR","PTR",,"EA","3","0",,"Pittsburgh Raiders","590","0","280","0","0","0","0","0","0","0","0","0","0","0","1460","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1665","0","0","5","9","2","14","0","0","0","0","0","0","0","7","23","30",,,"0","PTR"
"1944","NBL","SHE","SHE",,"WE","1","0","LC","Sheboygan Redskins","561","0","376","0","0","0","0","0","0","0","0","0","0","0","1498","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1380","0","0","12","3","7","8","0","0","0","0","0","0","0","19","11","30",,,"0","SHE"
"1943","NBL","CCB","CAT",,,"4","0","CS","Cleveland Chase Brassmen","279","0","199","0","0","0","0","0","0","0","0","0","0","0","757","0","0","0","0","0","0","0","0","0","0","0","0","0","0","871","0","0","3","6","0","9","0","0","0","0","0","0","0","3","15","18",,,"0","CCB"
"1943","NBL","FTW","DET",,,"1","0","WC","Fort Wayne Zollner Pistons","397","0","245","0","0","0","0","0","0","0","0","0","0","0","1039","0","0","0","0","0","0","0","0","0","0","0","0","0","0","906","0","0","9","2","9","2","0","0","0","0","0","0","0","18","4","22",,,"0","FWZ"
"1943","NBL","OSH","OSH",,,"3","0","CS","Oshkosh All-Stars","341","0","244","0","0","0","0","0","0","0","0","0","0","0","926","0","0","0","0","0","0","0","0","0","0","0","0","0","0","958","0","0","6","5","1","10","0","0","0","0","0","0","0","7","15","22",,,"0","OSH"
"1943","NBL","SHE","SHE",,,"2","0","LC","Sheboygan Redskins","340","0","233","0","0","0","0","0","0","0","0","0","0","0","913","0","0","0","0","0","0","0","0","0","0","0","0","0","0","900","0","0","8","3","6","5","0","0","0","0","0","0","0","14","8","22",,,"0","SHE"
"1942","NBL","CHF","CHF",,,"4","0","CS","Chicago Studebaker Flyers","407","0","295","0","0","0","0","0","0","0","0","0","0","0","1109","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1169","0","0","5","6","3","9","0","0","0","0","0","0","0","8","15","23",,,"0","CHF"
"1942","NBL","FTW","DET",,,"1","0","LC","Fort Wayne Zollner Pistons","452","0","271","0","0","0","0","0","0","0","0","0","0","0","1175","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1067","0","0","10","2","7","4","0","0","0","0","0","0","0","17","6","23",,,"0","FWZ"
"1942","NBL","OSH","OSH",,,"3","0","CS","Oshkosh All-Stars","366","0","289","0","0","0","0","0","0","0","0","0","0","0","1021","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1017","0","0","7","5","4","7","0","0","0","0","0","0","0","11","12","23",,,"0","OSH"
"1942","NBL","SHE","SHE",,,"2","0","WC","Sheboygan Redskins","390","0","214","0","0","0","0","0","0","0","0","0","0","0","994","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1005","0","0","9","4","3","7","0","0","0","0","0","0","0","12","11","23",,,"0","SHE"
"1942","NBL","TCH","TCH",,,"5","0",,"Toledo Jim White Chevrolets","66","0","23","0","0","0","0","0","0","0","0","0","0","0","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","196","0","0","0","0","0","4","0","0","0","0","0","0","0","0","4","4",,,"0","TCH"
"1941","NBL","AGW","AGW",,,"3","0","CS","Akron Goodyear Wingfoots","421","0","248","0","0","0","0","0","0","0","0","0","0","0","1090","0","0","0","0","0","0","0","0","0","0","0","0","0","0","979","0","0","11","2","4","7","0","0","0","0","0","0","0","15","9","24",,,"0","AGW"
"1941","NBL","CHB","CHF",,,"6","0",,"Chicago Bruins","340","0","198","0","0","0","0","0","0","0","0","0","0","0","878","0","0","0","0","0","0","0","0","0","0","0","0","0","0","936","0","0","4","6","3","8","0","0","0","0","0","0","0","8","15","23",,,"0","CHB"
"1941","NBL","FTW","DET",,,"2","0","LC","Fort Wayne Zollner Pistons","434","0","259","0","0","0","0","0","0","0","0","0","0","0","1127","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1066","0","0","11","3","4","6","0","0","0","0","0","0","0","15","9","24",,,"0","FWZ"
"1941","NBL","INK","INJ",,,"4","0","CS","Indianapolis Kautskys","356","0","242","0","0","0","0","0","0","0","0","0","0","0","954","0","0","0","0","0","0","0","0","0","0","0","0","0","0","947","0","0","10","1","2","10","0","0","0","0","0","0","0","12","11","23",,,"0","INK"
"1941","NBL","OSH","OSH",,,"1","0","WC","Oshkosh All-Stars","441","0","301","0","0","0","0","0","0","0","0","0","0","0","1183","0","0","0","0","0","0","0","0","0","0","0","0","0","0","977","0","0","13","1","7","3","0","0","0","0","0","0","0","20","4","24",,,"0","OSH"
"1941","NBL","SHE","SHE",,,"5","0",,"Sheboygan Redskins","373","0","196","0","0","0","0","0","0","0","0","0","0","0","942","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1017","0","0","8","5","2","9","0","0","0","0","0","0","0","10","14","24",,,"0","SHE"
"1941","NBL","TCH","TCH",,,"7","0",,"Toledo Jim White Chevrolets","323","0","228","0","0","0","0","0","0","0","0","0","0","0","874","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1126","0","0","2","4","0","16","0","0","0","0","0","0","0","3","21","24",,,"0","TCH"
"1940","NBL","AFS","AFS",,,"3","0","CS","Akron Firestone Non-Skids","389","0","236","0","0","0","0","0","0","0","0","0","0","0","1014","0","0","0","0","0","0","0","0","0","0","0","0","0","0","969","0","0","7","5","6","6","0","0","0","0","0","0","0","13","11","24",,,"0","AFS"
"1940","NBL","AGW","AGW",,,"6","0",,"Akron Goodyear Wingfoots","342","0","242","0","0","0","0","0","0","0","0","0","0","0","926","0","0","0","0","0","0","0","0","0","0","0","0","0","0","930","0","0","6","6","5","7","0","0","0","0","0","0","0","11","13","24",,,"0","AGW"
"1940","NBL","CHB","CHF",,,"5","0",,"Chicago Bruins","350","0","213","0","0","0","0","0","0","0","0","0","0","0","913","0","0","0","0","0","0","0","0","0","0","0","0","0","0","892","0","0","8","4","3","9","0","0","0","0","0","0","0","11","13","24",,,"0","CHB"
"1940","NBL","DTE","DTE",,,"4","0","CS","Detroit Eagles","363","0","245","0","0","0","0","0","0","0","0","0","0","0","971","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1049","0","0","8","4","4","8","0","0","0","0","0","0","0","12","12","24",,,"0","DTE"
"1940","NBL","HAM","HAM",,,"7","0",,"Hammond Ciesar All-Americans","351","0","224","0","0","0","0","0","0","0","0","0","0","0","926","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1065","0","0","6","6","0","12","0","0","0","0","0","0","0","6","18","24",,,"0","HAM"
"1940","NBL","OSH","OSH",,,"1","0","WC","Oshkosh All-Stars","372","0","268","0","0","0","0","0","0","0","0","0","0","0","1012","0","0","0","0","0","0","0","0","0","0","0","0","0","0","890","0","0","11","1","7","5","0","0","0","0","0","0","0","18","6","24",,,"0","OSH"
"1940","NBL","SHE","SHE",,,"2","0","LC","Sheboygan Redskins","301","0","264","0","0","0","0","0","0","0","0","0","0","0","866","0","0","0","0","0","0","0","0","0","0","0","0","0","0","833","0","0","7","5","6","6","0","0","0","0","0","0","0","13","11","24",,,"0","SHE"
"1939","NBL","AFS","AFS",,"EA","1","0","WC","Akron Firestone Non-Skids","451","0","291","0","0","0","0","0","0","0","0","0","0","0","1193","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1102","0","0","10","3","8","6","0","0","0","0","0","0","0","18","9","27",,,"0","AFS"
"1939","NBL","AGW","AGW",,"EA","3","0",,"Akron Goodyear Wingfoots","376","0","294","0","0","0","0","0","0","0","0","0","0","0","1046","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1036","0","0","8","6","6","8","0","0","0","0","0","0","0","14","14","28",,,"0","AGW"
"1939","NBL","CHB","CHF",,"WE","3","0",,"Chicago Bruins","383","0","264","0","0","0","0","0","0","0","0","0","0","0","1030","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1018","0","0","10","4","4","10","0","0","0","0","0","0","0","14","14","28",,,"0","CHB"
"1939","NBL","DTE","DTE",,"EA","2","0","CF","Detroit Eagles","389","0","296","0","0","0","0","0","0","0","0","0","0","0","1074","0","0","0","0","0","0","0","0","0","0","0","0","0","0","988","0","0","12","2","5","8","0","0","0","0","0","0","0","17","10","27",,,"0","DTE"
